,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
2658,6000€,41.111733,20.798579,VWVolkswagen,Golf,2008,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,102022,77kw/105ks,Еуро4
2659,По договор,42.0259453333686,21.4080083370209,Audi,A3,2009,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,112021,77kw/105ks,Еуро4
2660,2450€,41.9870695865131,21.4519291484375,Opel,Meriva,2005,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,092022,74kw/101ks,Еуро4
2661,9300€,41.1209054351084,20.7810846269765,VWVolkswagen,Passat,2011,Дизел,190000,Рачен,Каравани,Сина,Македонска,102022,103kw/140ks,Еуро5
2662,По договор,42.0259453333686,21.4080083370209,BMW,318,2009,Дизел,200000,Рачен,Седани,Златна,Македонска,092021,100kw/136ks,Еуро4
2663,По договор,42.0259453333686,21.4080083370209,Peugeot,308,2009,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,112021,80kw/109ks,Еуро5
2664,2600€,41.346182,21.553379,Citroen,XsaraPicasso,2006,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,052022,66kw/90ks,Еуро4
2665,21000€,41.715954,21.770997,Skoda,Superb,2017,Дизел,110000,Рачен,Седани,Сива,Македонска,082022,110kw/150ks,Еуро6
2666,6600€,41.9870695865131,21.4519291484375,BMW,525,2005,Дизел,200000,Автоматски,Седани,Црна,Македонска,072021,130kw/177ks,Еуро4
2667,По договор,42.0259453333686,21.4080083370209,Opel,Corsa,2016,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,122021,55kw/75ks,Еуро5
2668,По договор,41.9870695865131,21.4519291484375,Jaguar,X-Type,2007,Дизел,140000,Рачен,Каравани,Црвена,Македонска,022022,114kw/155ks,Еуро4
2669,11000€,41.635743,22.470056,Audi,A4,2012,Дизел,250000,Рачен,Каравани,Сина,Македонска,062022,130kw/177ks,Еуро5
2670,4699€,42.052075,21.450415,BMW,116,2008,Бензин,160000,Рачен,Хеџбек,Сива,Македонска,012023,85kw/116ks,Еуро4
2671,3400€,41.14712,22.507161,Toyota,Avensis,2004,Дизел,400000,Рачен,Седани,Црна,Македонска,092022,85kw/116ks,Еуро4
2672,111€,42.036516,21.42584,Jaguar,S-Type,2008,Бензин,110000,Автоматски,Седани,Сива,Странска,012022,123kw/167ks,Еуро3
2673,По договор,41.031728,21.329358,VWVolkswagen,Golf,2009,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,012023,103kw/140ks,Еуро5
2674,1500€,41.440569,22.639528,Ford,Focus,2000,Бензин,190000,Рачен,Седани,Сива,Македонска,052021,85kw/116ks,Еуро3
2675,По договор,42.0259453333686,21.4080083370209,Audi,A4,2013,Дизел,250000,Рачен,Седани,Сива,Македонска,122021,100kw/136ks,Еуро5
2676,1050€,41.346182,21.553379,Skoda,Felicia,1998,Бензин,70000,Рачен,Хеџбек,Црвена,Македонска,012023,43kw/58ks,Еуро3
2677,3500€,41.031728,21.329358,Nissan,X-Trail,2002,Дизел,,Рачен,Теренци-SUV,Црна,Македонска,122022,6kw/8ks,Еуро4
2678,1€,41.711096,22.848172,BMW,X3,2007,Дизел,250000,Автоматски,Теренци-SUV,Црна,Македонска,052021,1kw/1ks,Еуро5
2679,1€,41.711096,22.848172,Toyota,4-Runner,1994,Дизел,150000,Рачен,Хеџбек,Сина,Странска,0111625,1kw/1ks,Еуро2
2680,1€,42.132926,21.715878,Seat,Ibiza,2010,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,022022,66kw/90ks,Еуро5
2681,1€,41.51282,20.96083,Mercedes-Benz,C220,1999,Дизел,200000,Рачен,Седани,Сива,Македонска,012022,99kw/135ks,Еуро6
2682,1€,41.711096,22.848172,VWVolkswagen,Caddy,2007,Дизел,150000,Рачен,Каравани,Жолта,Македонска,042021,51kw/69ks,Еуро4
2683,4690€,41.715954,21.770997,Citroen,C3Picasso,2009,Дизел,140000,Рачен,Моноволумен,Црна,Странска,012020,80kw/109ks,Еуро4
2684,5590€,41.715954,21.770997,Suzuki,SX4,2010,Дизел,180000,Рачен,Теренци-SUV,Сива,Странска,012020,66kw/90ks,Еуро4
2685,3980€,41.715954,21.770997,Citroen,C4Picasso,2008,Дизел,180000,Рачен,Моноволумен,Сива,Странска,012020,80kw/109ks,Еуро4
2686,3980€,41.715954,21.770997,Skoda,Roomster,2008,Дизел,150000,Рачен,Каравани,Златна,Странска,122020,59kw/80ks,Еуро4
2687,4390€,41.715954,21.770997,Suzuki,Splash,2011,Дизел,110000,Рачен,Maлиградски,Црна,Странска,122020,66kw/90ks,Еуро4
2688,7390€,41.715954,21.770997,Fiat,Doblo,2011,Дизел,190000,Рачен,Моноволумен,Сива,Странска,122020,66kw/90ks,Еуро5
2689,4990€,41.715954,21.770997,Citroen,C3,2010,Дизел,150000,Рачен,Хеџбек,Бела,Странска,122020,68kw/92ks,Еуро4
2690,6790€,41.715954,21.770997,Opel,Astra,2011,Дизел,130000,Рачен,Хеџбек,Сива,Странска,122020,92kw/125ks,Еуро5
2691,8500€,41.715954,21.770997,Renault,Master,2009,Дизел,180000,Рачен,Моноволумен,Сива,Странска,122020,88kw/120ks,Еуро4
2692,4990€,41.715954,21.770997,Mercedes-Benz,B180,2008,Дизел,170000,Рачен,Хеџбек,Сина,Странска,012020,80kw/109ks,Еуро4
2693,5700€,41.715954,21.770997,Kia,Sportage,2007,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,072022,110kw/150ks,Еуро4
2694,5900€,41.715954,21.770997,BMW,320,2007,Дизел,250000,Автоматски,Седани,Црна,Македонска,072022,120kw/163ks,Еуро4
2695,По договор,41.715954,21.770997,Peugeot,207,2006,Дизел,140000,Рачен,Хеџбек,Златна,Македонска,112021,50kw/68ks,Еуро4
2696,7980€,41.715954,21.770997,Seat,AlteaXL,2012,Дизел,200000,Рачен,Моноволумен,Бела,Странска,122020,103kw/140ks,Еуро5
2697,14000€,41.715954,21.770997,BMW,520,2010,Дизел,200000,Автоматски,Седани,Црна,Македонска,032022,125kw/170ks,Еуро5
2698,2400€,41.991502,21.39781,Renault,Laguna,2005,Дизел,250000,Рачен,Каравани,Црна,Македонска,0811625,88kw/120ks,Еуро4
2699,5300€,41.979812196863,21.4640741908569,Fiat,500,2009,Дизел,120000,Рачен,Maлиградски,Бела,Македонска,062022,55kw/75ks,Еуро5
2700,599€,41.9870695865131,21.4519291484375,Yugo,Skala,1997,Бензин/Плин,160000,Рачен,Хеџбек,Бела,Македонска,032022,41kw/56ks,Останато
2701,По договор,41.031728,21.329358,VWVolkswagen,Touran,2006,Дизел,250000,Рачен,Моноволумен,Сива,Македонска,072022,103kw/140ks,Еуро4
2702,По договор,42.205478,22.333429,Opel,Astra,2010,Дизел,150000,Рачен,Хеџбек,Бела,Македонска,032022,81kw/110ks,Еуро5
2703,1€,41.715954,21.770997,VWVolkswagen,Passat,2010,Дизел,250000,Рачен,Каравани,Сива,Македонска,092022,103kw/140ks,Еуро5
2704,4000€,41.9870695865131,21.4519291484375,Ford,Focus,2009,Бензин/Плин,120000,Рачен,Хеџбек,Црна,Македонска,062022,59kw/80ks,Еуро4
2705,По договор,42.0259453333686,21.4080083370209,Opel,Astra,2011,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,012022,81kw/110ks,Еуро5
2706,6200€,41.9870695865131,21.4519291484375,BMW,530,2003,Дизел,300000,Автоматски,Седани,Сива,Македонска,102022,160kw/218ks,Еуро4
2707,4500€,41.9870695865131,21.4519291484375,Mercedes-Benz,C220,1999,Дизел,250000,Автоматски,Седани,Црвена,Македонска,092020,94kw/128ks,Еуро3
2708,1€,41.9870695865131,21.4519291484375,Mercedes-Benz,C220,2000,Дизел,200000,Рачен,Седани,Сива,Македонска,042021,1kw/1ks,Еуро4
2709,14000€,42.00877,21.45126,Audi,A5,2010,Дизел,180000,Рачен,Седани,Црна,Македонска,102022,126kw/171ks,Еуро5
2710,111111111€,41.9870695865131,21.4519291484375,Peugeot,306,1995,Бензин/Плин,250000,Рачен,Седани,Бела,Македонска,062022,55kw/75ks,Останато
2711,4800€,41.715954,21.770997,BMW,320,2006,Дизел,250000,Рачен,Каравани,Црна,Македонска,042022,120kw/163ks,Еуро4
2712,9500€,41.1228027123203,20.8077348526816,Audi,A4,2009,Дизел,200000,Рачен,Седани,Сива,Македонска,072022,105kw/143ks,Еуро5
2713,1€,41.315781,22.566826,Mazda,6,2006,Дизел,250000,Рачен,Седани,Сива,Македонска,062022,89kw/121ks,Еуро4
2714,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Седани,Сива,Македонска,112022,77kw/105ks,Еуро4
2715,6199€,42.132926,21.715878,VWVolkswagen,Golf,2008,Дизел,160000,Рачен,Седани,Црна,Македонска,122023,77kw/105ks,Еуро4
2716,5500€,41.745515,22.19396,VWVolkswagen,Passat,2005,Дизел,250000,Рачен,Седани,Сива,Македонска,012023,77kw/105ks,Еуро4
2717,9000€,41.346182,21.553379,VWVolkswagen,Golf,2010,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,092022,77kw/105ks,Еуро5
2718,6500€,41.9870695865131,21.4519291484375,BMW,116,2010,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,1011625,85kw/116ks,Еуро4
2719,3900€,41.031728,21.329358,Mazda,3,2006,Бензин/Плин,200000,Рачен,Хеџбек,Бела,Македонска,072022,62kw/84ks,Еуро4
2720,8300€,41.031728,21.329358,Mercedes-Benz,C200,2007,Дизел,200000,Рачен,Седани,Сива,Македонска,012022,100kw/136ks,Еуро4
2721,10500€,41.9870695865131,21.4519291484375,Audi,Q7,2007,Дизел,200000,Автоматски,Теренци-SUV,Сива,Македонска,072022,171kw/232ks,Еуро4
2722,3300€,41.745515,22.19396,Peugeot,307,2006,Дизел,200000,Рачен,Каравани,Сина,Македонска,052022,80kw/109ks,Еуро4
2723,1250€,41.9870695865131,21.4519291484375,Opel,Vectra,1998,Бензин/Плин,250000,Рачен,Хеџбек,Сина,Македонска,072022,100kw/136ks,Еуро4
2724,1€,41.111733,20.798579,Opel,Astra,2006,Бензин,180000,Автоматски,Хеџбек,Сива,Македонска,062022,92kw/125ks,Еуро4
2725,3300€,41.346182,21.553379,VWVolkswagen,Golf,1999,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,032022,81kw/110ks,Еуро3
2726,22000€,41.515718,21.949554,Jeep,Wrangler,2008,Дизел,95000,Рачен,Теренци-SUV,Зелена,Македонска,052022,175kw/238ks,Еуро4
2727,1350€,41.315781,22.566826,Renault,Clio,2001,Дизел,250000,Рачен,Maлиградски,Сива,Македонска,012023,47kw/64ks,Еуро3
2728,4950€,42.009423,20.971549,VWVolkswagen,Golf,2006,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,032022,77kw/105ks,Еуро4
2729,3000€,42.132926,21.715878,Zastava,750,1980,Бензин,45000,Рачен,Maлиградски,Жолта,Македонска,062022,18kw/24ks,Еуро1
2730,4500€,41.9344154107914,21.3586549828824,Opel,Corsa,2010,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,122022,70kw/95ks,Еуро5
2731,5400€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2012,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,052022,77kw/105ks,Еуро5
2732,1€,41.111733,20.798579,Mercedes-Benz,CLS320,2008,Дизел,250000,Автоматски,Купеа,Црна,Македонска,072022,165kw/224ks,Еуро4
2733,8500€,42.009423,20.971549,Mercedes-Benz,C200,2007,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,112022,100kw/136ks,Еуро5
2734,По договор,42.205478,22.333429,Audi,A4,2011,Дизел,180000,Автоматски,Каравани,Сива,Македонска,112021,105kw/143ks,Еуро5
2735,8€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2010,Дизел,190000,Автоматски,Седани,Сива,Македонска,012021,77kw/105ks,Еуро5
2736,13555€,42.205478,22.333429,VWVolkswagen,Golf,2014,Дизел,190000,Автоматски,Хеџбек,Црна,Македонска,072022,77kw/105ks,Еуро5
2737,1€,41.111733,20.798579,VWVolkswagen,Passat,1998,Дизел,250000,Рачен,Седани,Сива,Македонска,122022,77kw/105ks,Еуро3
2738,15790€,42.205478,22.333429,Audi,A3,2017,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,012022,81kw/110ks,Еуро6
2739,20990€,42.205478,22.333429,LandRover,RangeRoverEvoque,2014,Дизел,170000,Автоматски,Теренци-SUV,Црна,Македонска,112022,110kw/150ks,Еуро5
2740,17500€,42.205478,22.333429,Audi,Q3,2012,Дизел,160000,Автоматски,Теренци-SUV,Црна,Македонска,112021,105kw/143ks,Еуро5
2741,4790€,42.205478,22.333429,Opel,Astra,2009,Дизел,180000,Рачен,Хеџбек,Сина,Македонска,012022,81kw/110ks,Еуро5
2742,7999€,42.205478,22.333429,Toyota,RAV4,2008,Дизел,150000,Рачен,Теренци-SUV,Сива,Македонска,012022,100kw/136ks,Еуро4
2743,34999€,42.205478,22.333429,Volvo,XC60,2018,Дизел,160000,Автоматски,Теренци-SUV,Златна,Македонска,112021,140kw/190ks,Еуро6
2744,20990€,42.205478,22.333429,BMW,X5,2012,Дизел,200000,Автоматски,Теренци-SUV,Сива,Македонска,012022,229kw/311ks,Еуро5
2745,2550€,42.0403063340433,21.3482456767578,Fiat,Punto,2003,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,072022,51kw/69ks,Еуро4
2746,28888€,42.205478,22.333429,Porsche,Cayenne,2013,Дизел,170000,Автоматски,Теренци-SUV,Црна,Македонска,122022,180kw/245ks,Еуро5
2747,2950€,42.132926,21.715878,Mini,ONE,2002,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,042022,66kw/90ks,Еуро4
2748,4000€,42.132926,21.715878,Smart,Roadster,2003,Бензин,170000,Автоматски,Кабриолети,Црвена,Македонска,092022,60kw/82ks,Еуро4
2749,2700€,42.132926,21.715878,Daihatsu,Sirion,2007,Бензин,160000,Рачен,Maлиградски,Сива,Македонска,012021,51kw/69ks,Еуро4
2750,10900€,42.132926,21.715878,BMW,X1,2010,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,012022,130kw/177ks,Еуро5
2751,4900€,41.966811,22.781396,Audi,A3,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,062022,103kw/140ks,Еуро4
2752,По договор,41.111733,20.798579,Mazda,2,2009,Дизел,150000,Рачен,Maлиградски,Сива,Македонска,012021,50kw/68ks,Еуро4
2753,По договор,41.111733,20.798579,Hyundai,i30,2007,Дизел,180000,Рачен,Хеџбек,Црвена,Македонска,012021,85kw/116ks,Еуро4
2754,По договор,41.111733,20.798579,Mercedes-Benz,B180,2007,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,012021,80kw/109ks,Еуро4
2755,4250€,41.9743313946997,21.4747706876221,Seat,Ibiza,2009,Дизел,170000,Рачен,Купеа,Црвена,Македонска,122021,59kw/80ks,Еуро4
2756,По договор,41.111733,20.798579,VWVolkswagen,Golf,2011,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,012022,77kw/105ks,Еуро5
2757,По договор,41.111733,20.798579,Opel,Corsa,2006,Бензин,170000,Рачен,Maлиградски,Сина,Македонска,012021,59kw/80ks,Еуро4
2758,3250€,41.9870695865131,21.4519291484375,Seat,Cordoba,2006,Дизел,200000,Рачен,Седани,Црна,Македонска,112022,59kw/80ks,Еуро4
2759,14444€,42.205478,22.333429,BMW,X3,2012,Дизел,180000,Автоматски,Теренци-SUV,Бела,Македонска,012022,135kw/184ks,Еуро5
2760,1700€,41.438304,22.004864,Opel,Zafira,2000,Дизел,200000,Рачен,Моноволумен,Црна,Македонска,012022,60kw/82ks,Еуро3
2761,6950€,41.9870695865131,21.4519291484375,Mitsubishi,Outlander,2007,Дизел,170000,Рачен,Теренци-SUV,Сива,Македонска,122022,103kw/140ks,Еуро4
2762,7900€,41.745515,22.19396,Opel,Antara,2009,Дизел,180000,Рачен,Теренци-SUV,Црна,Македонска,122023,110kw/150ks,Еуро4
2763,3500€,41.346182,21.553379,Opel,Tigra,2004,Бензин,100000,Рачен,Кабриолети,Сина,Македонска,102022,66kw/90ks,Еуро4
2764,По договор,42.205478,22.333429,Seat,Alhambra,2011,Дизел,180000,Рачен,Моноволумен,Црна,Македонска,122021,105kw/143ks,Еуро5
2765,15555€,42.205478,22.333429,Mini,CooperSDCountryman,2013,Дизел,140000,Автоматски,Теренци-SUV,Сина,Македонска,012022,103kw/140ks,Еуро5
2766,По договор,41.9870695865131,21.4519291484375,Fiat,Punto,1998,Бензин,95000,Рачен,Хеџбек,Сива,Странска,062018,66kw/90ks,Еуро1
2767,5300€,41.711096,22.848172,Audi,A4,2006,Дизел,170000,Рачен,Каравани,Сива,Македонска,102022,85kw/116ks,Еуро5
2768,9500€,41.173346,20.677493,Audi,A3,2011,Дизел,190000,Рачен,Хеџбек,Зелена,Македонска,102022,110kw/150ks,Еуро5
2769,По договор,41.9870695865131,21.4519291484375,Fiat,Punto,1998,Бензин,95000,Рачен,Хеџбек,Сива,Странска,092018,66kw/90ks,Еуро1
2770,3500€,41.438304,22.004864,Citroen,C4,2006,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,032022,66kw/90ks,Еуро4
2771,2650€,41.9870695865131,21.4519291484375,BMW,318,1998,Бензин/Плин,200000,Рачен,Седани,Сива,Македонска,082022,87kw/118ks,Еуро3
2772,3000€,41.9870695865131,21.4519291484375,Opel,Astra,2005,Бензин/Плин,200000,Рачен,Хеџбек,Црна,Македонска,012023,0kw/0ks,Еуро4
2773,3400€,42.036516,21.42584,Renault,Clio,2010,Дизел,200000,Рачен,Каравани,Црвена,Македонска,0711625,78kw/106ks,Еуро5
2774,2600€,41.346182,21.553379,Fiat,Punto,2007,Бензин/Плин,130000,Рачен,Maлиградски,Сина,Македонска,042021,2kw/3ks,Еуро4
2775,5500€,41.438304,22.004864,BMW,530,2004,Дизел,200000,Автоматски,Седани,Сина,Македонска,062022,171kw/232ks,Еуро4
2776,8200€,41.9870695865131,21.4519291484375,LandRover,Freelander,2008,Дизел,190000,Автоматски,Теренци-SUV,Црвена,Македонска,092022,112kw/152ks,Останато
2777,6500€,41.9870695865131,21.4519291484375,Audi,A6,2005,Дизел,190000,Автоматски,Седани,Црна,Македонска,122022,165kw/224ks,Останато
2778,5500€,41.346182,21.553379,Hyundai,Tucson,2005,Дизел,190000,Рачен,Теренци-SUV,Сина,Македонска,062022,82kw/111ks,Еуро4
2779,5199€,41.9870695865131,21.4519291484375,BMW,118,2008,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,112022,105kw/143ks,Еуро4
2780,2900€,41.438304,22.004864,Opel,Astra,2006,Дизел,200000,Рачен,Каравани,Црна,Македонска,072022,129kw/175ks,Еуро4
2781,17800€,41.9870695865131,21.4519291484375,BMW,730,2010,Дизел,190000,Автоматски,Седани,Црна,Македонска,062022,180kw/245ks,Останато
2782,11000€,41.111733,20.798579,Seat,Leon,2008,Бензин,200000,Рачен,Хеџбек,Сива,Македонска,122022,190kw/258ks,Еуро4
2783,3490€,41.438304,22.004864,Hyundai,Getz,2008,Бензин,140000,Рачен,Maлиградски,Сина,Македонска,062022,50kw/68ks,Еуро4
2784,1900€,41.031728,21.329358,Opel,Omega,2001,Бензин/Плин,190000,Рачен,Седани,Сива,Македонска,122021,130kw/177ks,Еуро4
2785,По договор,41.9870695865131,21.4519291484375,Ford,Mondeo,2016,Дизел,150000,Рачен,Седани,Бела,Македонска,062022,85kw/116ks,Еуро6
2786,2200€,41.111733,20.798579,Renault,Kangoo,2001,Дизел,250000,Рачен,Теренци-SUV,Сива,Македонска,082021,55kw/75ks,Еуро3
2787,2690€,41.9870695865131,21.4519291484375,VWVolkswagen,Beetle,2002,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,022022,74kw/101ks,Еуро4
2788,1899€,41.978187,21.427388,Chevrolet,Spark,2007,Бензин/Плин,90000,Рачен,Maлиградски,Жолта,Македонска,072022,38kw/52ks,Еуро5
2789,5300€,41.9748453893239,21.4408008699036,Lada,4x4,2011,Бензин/Плин,70000,Рачен,Теренци-SUV,Зелена,Македонска,122021,61kw/83ks,Еуро5
2790,2200€,41.440569,22.639528,Fiat,Stilo,2003,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,042022,85kw/116ks,Еуро4
2791,3199€,41.440569,22.639528,Fiat,Panda,2009,Бензин,140000,Рачен,Maлиградски,Црна,Македонска,092022,44kw/60ks,Еуро4
2792,19399€,41.9870695865131,21.4519291484375,Peugeot,3008,2019,Дизел,130000,Рачен,Теренци-SUV,Сива,Македонска,012022,96kw/131ks,Еуро6
2793,4500€,41.111733,20.798579,VWVolkswagen,Golf,2006,Дизел,300000,Рачен,Хеџбек,Сива,Македонска,092021,77kw/105ks,Еуро4
2794,4600€,41.514916,21.218902,Nissan,Note,2012,Дизел,160000,Рачен,Хеџбек,Бела,Странска,072021,55kw/75ks,Еуро5
2795,1650€,41.9870695865131,21.4519291484375,Renault,Megane,2004,Дизел,190000,Рачен,Maлиградски,Црвена,Македонска,062022,60kw/82ks,Еуро4
2796,4450€,41.715954,21.770997,Mazda,2,2009,Дизел,150000,Рачен,Maлиградски,Црна,Македонска,112021,55kw/75ks,Еуро5
2797,6500€,41.715954,21.770997,Peugeot,3008,2010,Дизел,160000,Рачен,Теренци-SUV,Златна,Македонска,112021,80kw/109ks,Еуро5
2798,4650€,41.715954,21.770997,Skoda,Roomster,2012,Дизел,150000,Рачен,Каравани,Црна,Македонска,042022,60kw/82ks,Еуро5
2799,3450€,41.715954,21.770997,Seat,Altea,2006,Дизел,180000,Рачен,Каравани,Сина,Македонска,112021,77kw/105ks,Еуро4
2800,6999€,41.031728,21.329358,Mazda,6,2011,Дизел,170000,Рачен,Седани,Црна,Македонска,102021,95kw/129ks,Еуро5
2801,10299€,41.9870695865131,21.4519291484375,Mercedes-Benz,ML280,2007,Дизел,250000,Автоматски,Теренци-SUV,Зелена,Македонска,032022,140kw/190ks,Еуро4
2802,4150€,41.715954,21.770997,VWVolkswagen,GolfPlus,2006,Дизел,190000,Рачен,Каравани,Сива,Македонска,112020,77kw/105ks,Еуро4
2803,9000€,42.0103898087715,21.5144055519163,Mercedes-Benz,C220,2009,Дизел,250000,Рачен,Седани,Црна,Македонска,082021,125kw/170ks,Еуро5
2804,2850€,41.715954,21.770997,Skoda,Praktik,2010,Бензин,160000,Рачен,Каравани,Бела,Македонска,102020,60kw/82ks,Еуро5
2805,1€,41.745515,22.19396,Seat,Leon,2006,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,042022,103kw/140ks,Еуро4
2806,11500€,41.9870695865131,21.4519291484375,Mercedes-Benz,C180,2011,Дизел,190000,Рачен,Седани,Сива,Македонска,072022,100kw/136ks,Еуро5
2807,12950€,41.715954,21.770997,Mazda,3,2014,Дизел,130000,Рачен,Хеџбек,Црна,Македонска,112022,110kw/150ks,Еуро6
2808,6250€,41.715954,21.770997,Honda,CR-V,2007,Бензин/Плин,120000,Автоматски,Теренци-SUV,Црна,Македонска,112022,116kw/158ks,Еуро4
2809,3000€,41.031728,21.329358,Citroen,C5,2006,Дизел,250000,Рачен,Седани,Сива,Македонска,122021,100kw/136ks,Еуро4
2810,1300€,42.132926,21.715878,Mercedes-Benz,C220,1999,Дизел,250000,Рачен,Седани,Зелена,Македонска,052022,90kw/122ks,Еуро3
2811,3€,41.031728,21.329358,Skoda,Fabia,2009,Бензин,130000,Рачен,Maлиградски,Црна,Македонска,012021,55kw/75ks,Еуро4
2812,18000€,41.440569,22.639528,BMW,530,2011,Дизел,200000,Автоматски,Седани,Црна,Македонска,092022,185kw/252ks,Еуро6
2813,По договор,42.052075,21.450415,Renault,Scenic,2004,Дизел,200000,Рачен,Maлиградски,Бела,Македонска,1011625,66kw/90ks,Еуро4
2814,5300€,41.9870695865131,21.4519291484375,BMW,320,2007,Дизел,190000,Рачен,Каравани,Сива,Македонска,022022,120kw/163ks,Еуро4
2815,1999€,41.9870695865131,21.4519291484375,Renault,Megane,2005,Дизел,190000,Рачен,Каравани,Бела,Македонска,072021,62kw/84ks,Еуро4
2816,3111€,41.966811,22.781396,Peugeot,207,2007,Дизел,200000,Рачен,Купеа,Сива,Македонска,082020,66kw/90ks,Еуро4
2817,3€,41.031728,21.329358,Seat,Ibiza,2006,Бензин,190000,Рачен,Maлиградски,Црвена,Македонска,012021,57kw/77ks,Еуро4
2818,2600€,41.9870695865131,21.4519291484375,Opel,Vectra,2003,Дизел,200000,Рачен,Седани,Сина,Македонска,022022,92kw/125ks,Еуро4
2819,4600€,41.9870695865131,21.4519291484375,Mercedes-Benz,S320,2001,Дизел,200000,Автоматски,Седани,Сива,Македонска,082022,145kw/197ks,Еуро4
2820,По договор,41.031728,21.329358,AlfaRomeo,Alfa156,2002,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,1111625,85kw/116ks,Еуро3
2821,4890€,41.745515,22.19396,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Купеа,Црна,Македонска,062022,105kw/143ks,Еуро4
2822,9800€,41.745515,22.19396,VWVolkswagen,Sharan,2010,Дизел,190000,Рачен,Моноволумен,Бела,Македонска,022022,103kw/140ks,Еуро5
2823,6990€,41.745515,22.19396,VWVolkswagen,Golf,2010,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,022022,77kw/105ks,Еуро5
2824,5350€,41.715954,21.770997,Honda,Jazz,2009,Бензин,120000,Рачен,Maлиградски,Црвена,Македонска,112020,60kw/82ks,Еуро5
2825,11200€,41.745515,22.19396,Seat,Leon,2013,Дизел,180000,Автоматски,Хеџбек,Бела,Македонска,012022,77kw/105ks,Еуро5
2826,9100€,41.924335,22.404964,Opel,Zafira,2012,Дизел,160000,Рачен,Моноволумен,Сива,Македонска,082022,81kw/110ks,Еуро5
2827,6950€,41.745515,22.19396,VWVolkswagen,Golf,2010,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,092022,77kw/105ks,Еуро5
2828,6300€,41.745515,22.19396,AlfaRomeo,Giulietta,2012,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,022022,103kw/140ks,Еуро5
2829,3400€,41.924335,22.404964,Renault,Modus,2007,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,112021,63kw/86ks,Еуро4
2830,5700€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2011,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,122022,55kw/75ks,Еуро5
2831,5000€,41.924335,22.404964,Ford,Mondeo,2007,Дизел,190000,Рачен,Каравани,Црна,Македонска,032022,103kw/140ks,Еуро4
2832,2790€,41.9870695865131,21.4519291484375,Ford,Focus,2005,Дизел,190000,Рачен,Каравани,Сина,Македонска,022022,66kw/90ks,Еуро4
2833,3190€,41.745515,22.19396,Mitsubishi,Colt,2012,Бензин,95000,Рачен,Хеџбек,Бела,Македонска,112022,50kw/68ks,Еуро5
2834,1€,41.949632,21.502494,VWVolkswagen,Golf,2005,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,012022,77kw/105ks,Еуро4
2835,6000€,41.924335,22.404964,Hyundai,i20,2014,Дизел,180000,Рачен,Maлиградски,Црна,Македонска,022022,55kw/75ks,Еуро5
2836,2650€,41.9870695865131,21.4519291484375,VWVolkswagen,Touran,2004,Бензин,200000,Автоматски,Седани,Сина,Македонска,102022,77kw/105ks,Еуро4
2837,8400€,41.9870695865131,21.4519291484375,Audi,A3,2012,Дизел,200000,Рачен,Седани,Златна,Македонска,102022,77kw/105ks,Еуро5
