,price,make,model,year,fuel,distance_in_km,transmission,type,color,registration,registered_till,HP,standard,KW
3011,3200,Opel,Corsa,2004,Бензин,120000,Автоматски,Maлиградски,Сива,Странска,12021,80,Еуро4,59
3014,4700,Ford,Fiesta,2008,Дизел,140000,Рачен,Хеџбек,Црвена,Македонска,12021,90,Еуро4,66
3015,6400,BMW,320,2010,Дизел,300000,Автоматски,Каравани,Бела,Странска,102022,177,Еуро5,130
3016,5450,Nissan,Terrano,1998,Дизел,190000,Рачен,Теренци-SUV,Сина,Македонска,32022,125,Еуро3,92
3017,7000,Honda,CR-V,2005,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,122021,140,Еуро4,103
3018,4900,Skoda,Octavia,2010,Бензин,200000,Рачен,Седани,Бела,Македонска,52022,122,Еуро5,90
3019,3100,Seat,Cordoba,2006,Дизел,150000,Рачен,Седани,Сива,Македонска,112022,80,Еуро4,59
3020,1300,Opel,Astra,1999,Дизел,190000,Рачен,Каравани,Сина,Македонска,42022,68,Еуро4,50
3021,2900,VWVolkswagen,Beetle,1999,Бензин/Плин,150000,Рачен,Хеџбек,Сина,Македонска,102021,101,Еуро3,74
3023,3290,Seat,Ibiza,2008,Дизел,130000,Рачен,Maлиградски,Црна,Македонска,112022,75,Еуро4,55
3025,1590,Opel,Astra,2000,Дизел,250000,Рачен,Каравани,Сива,Македонска,92022,109,Еуро3,80
3026,4400,Seat,Ibiza,2010,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,12021,80,Еуро4,59
3027,2399,Opel,Combo,2007,Дизел,190000,Рачен,Моноволумен,Бела,Македонска,22022,69,Еуро4,51
3028,5000,Fiat,Bravo,2009,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,72022,120,Еуро4,88
3029,4600,Honda,Civic,2007,Хибрид,180000,Автоматски,Седани,Сива,Македонска,82022,95,Еуро4,70
3030,4450,Audi,A3,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,12021,136,Еуро4,100
3031,3750,VWVolkswagen,Touran,2007,Дизел,200000,Рачен,Хеџбек,Црна,Странска,82021,140,Еуро4,103
3032,5250,VWVolkswagen,Polo,2012,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,12021,90,Еуро5,66
3033,2700,Kia,Rio,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,82021,110,Еуро4,81
3035,3300,Saab,95,2004,Дизел,190000,Рачен,Седани,Црна,Македонска,12021,185,Еуро3,136
3037,2850,Citroen,C5,2006,Дизел,250000,Рачен,Седани,Црна,Македонска,42022,109,Еуро4,80
3038,3400,Audi,A4,2002,Дизел,170000,Рачен,Седани,Сина,Македонска,92021,177,Останато,130
3039,6900,Peugeot,301,2013,Бензин,120000,Рачен,Седани,Црна,Македонска,122022,72,Еуро5,53
3040,800,Renault,Coupe,2000,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,122021,75,Еуро3,55
3041,866,Citroen,Berlingo,1997,Дизел,200000,Рачен,Моноволумен,Бела,Македонска,62022,68,Еуро3,50
3042,3300,Suzuki,Swift,2006,Дизел,180000,Рачен,Maлиградски,Црвена,Странска,12021,69,Еуро4,51
3044,7500,Toyota,RAV4,2006,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,122021,177,Еуро4,130
3045,3800,Ford,C-Max,2007,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,122022,109,Еуро4,80
3052,1600,VWVolkswagen,Polo,1997,Бензин,200000,Рачен,Хеџбек,Сина,Македонска,112022,75,Еуро3,55
3054,3550,Chevrolet,Spark,2011,Бензин,110000,Рачен,Maлиградски,Сина,Странска,52021,68,Еуро5,50
3058,1200,VWVolkswagen,Golf,1998,Дизел,250000,Рачен,Каравани,Црвена,Македонска,32022,90,Еуро3,66
3059,950,Suzuki,Baleno,1995,Бензин/Плин,250000,Рачен,Седани,Зелена,Македонска,12020,98,Останато,72
3060,7500,Mitsubishi,Outlander,2007,Дизел,190000,Рачен,Теренци-SUV,Црна,Македонска,42022,140,Еуро4,103
3063,4750,Renault,Clio,2012,Дизел,150000,Рачен,Maлиградски,Бела,Македонска,122022,88,Еуро5,65
3069,5400,Mercedes-Benz,C220,2006,Дизел,250000,Автоматски,Седани,Црна,Македонска,12022,150,Еуро4,110
3070,1400,Opel,Astra,1995,Бензин/Плин,190000,Рачен,Хеџбек,Црвена,Македонска,42022,82,Еуро2,60
3071,4200,Honda,Jazz,2005,Бензин/Плин,170000,Рачен,Maлиградски,Сива,Македонска,72022,83,Еуро4,61
3074,5700,VWVolkswagen,Touran,2007,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,92022,105,Еуро4,77
3075,5900,VWVolkswagen,Touran,2007,Дизел,250000,Рачен,Моноволумен,Црна,Македонска,112022,105,Еуро4,77
3077,555,Opel,Vectra,1998,Дизел,200000,Рачен,Седани,Бела,Странска,62020,101,Еуро4,74
3079,5500,Citroen,C5,2008,Дизел,250000,Рачен,Седани,Сива,Македонска,12022,109,Еуро4,80
3080,4650,Citroen,C3,2010,Бензин,160000,Рачен,Maлиградски,Црна,Македонска,112022,60,Еуро5,44
3081,3400,VWVolkswagen,Passat,2006,Бензин,200000,Рачен,Седани,Црна,Странска,102022,150,Еуро4,110
3082,5700,Citroen,C3Picasso,2011,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,102022,90,Еуро5,66
3084,3700,Seat,Leon,2004,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,92022,150,Еуро4,110
3085,2699,Seat,Ibiza,2003,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,62022,101,Еуро4,74
3087,4700,Seat,Altea,2004,Дизел,200000,Автоматски,Хеџбек,Црвена,Македонска,52022,140,Еуро4,103
3089,6500,BMW,X5,2001,Дизел,300000,Автоматски,Теренци-SUV,Црна,Македонска,62022,184,Еуро3,135
3090,5000,BMW,320,2006,Дизел,200000,Рачен,Седани,Црна,Странска,12021,150,Еуро4,110
3091,3000,Nissan,Primera,2002,Дизел,190000,Рачен,Седани,Сива,Македонска,72022,126,Еуро3,93
3092,7200,Opel,Insignia,2009,Дизел,180000,Рачен,Седани,Црна,Македонска,102022,111,Еуро5,82
3093,7390,VWVolkswagen,Golf,2011,Дизел,250000,Автоматски,Каравани,Црвена,Македонска,12023,105,Еуро5,77
3100,1600,Dacija,Logan,2006,Бензин/Плин,100000,Рачен,Седани,Црвена,Македонска,102021,76,Еуро3,56
3103,4550,Hyundai,i30,2008,Дизел,300000,Рачен,Хеџбек,Сива,Македонска,12022,90,Еуро4,66
3104,5350,Ford,Fiesta,2011,Дизел,180000,Рачен,Хеџбек,Бела,Странска,92021,95,Еуро5,70
3106,5500,Fiat,Doblo,2012,Дизел,200000,Рачен,Каравани,Бела,Странска,52021,90,Еуро5,66
3108,1700,VWVolkswagen,Golf,1999,Бензин/Плин,200000,Рачен,Хеџбек,Сина,Македонска,122021,102,Еуро3,75
3113,8600,Renault,Megane,2015,Дизел,80000,Рачен,Хеџбек,Бела,Македонска,122021,95,Еуро6,70
3114,8499,Peugeot,208,2017,Дизел,80000,Рачен,Хеџбек,Бела,Македонска,12022,75,Еуро6,55
3115,8299,Peugeot,208,2017,Дизел,95000,Рачен,Хеџбек,Бела,Македонска,122021,99,Еуро6,73
3117,3100,AlfaRomeo,Alfa159,2006,Дизел,190000,Рачен,Седани,Црна,Македонска,112021,120,Еуро4,88
3118,5200,Audi,A4,2004,Дизел,190000,Рачен,Седани,Црна,Македонска,92022,140,Еуро4,103
3120,6800,Renault,Megane,2013,Дизел,130000,Рачен,Хеџбек,Сива,Македонска,12021,90,Еуро6,66
3121,4990,Honda,Civic,2008,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,112022,140,Еуро4,103
3124,5500,VWVolkswagen,Polo,2013,Дизел,130000,Рачен,Хеџбек,Црна,Македонска,122021,75,Еуро5,55
3125,2450,Mazda,5,2007,Дизел,180000,Рачен,Моноволумен,Сива,Странска,12023,143,Еуро4,105
3126,5499,Suzuki,SX4,2010,Дизел,130000,Рачен,Хеџбек,Црна,Македонска,12022,90,Еуро4,66
3127,2850,Hyundai,Getz,2007,Бензин/Плин,120000,Рачен,Maлиградски,Сива,Македонска,92022,86,Еуро4,63
3128,3400,Peugeot,207,2006,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,62022,109,Еуро4,80
3129,3800,AlfaRomeo,Alfa159,2006,Дизел,200000,Рачен,Седани,Црна,Македонска,52022,150,Еуро4,110
3130,9000,Skoda,Octavia,2013,Бензин,170000,Рачен,Седани,Црна,Македонска,52022,105,Еуро5,77
3131,3750,Peugeot,407,2006,Бензин/Плин,150000,Рачен,Седани,Сина,Македонска,42022,145,Еуро3,107
3133,3250,Mercedes-Benz,C220,2001,Дизел,20000,Автоматски,Седани,Црна,Македонска,112022,143,Еуро3,105
3134,9999,Citroen,C3,2018,Дизел,70000,Рачен,Хеџбек,Бела,Македонска,72021,75,Еуро6,55
3135,2700,VWVolkswagen,Passat,2002,Дизел,200000,Рачен,Каравани,Сина,Македонска,82022,131,Еуро3,96
3136,1850,Renault,Espace,2003,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,82021,150,Еуро3,110
3137,5200,Peugeot,308,2009,Дизел,190000,Рачен,Хеџбек,Златна,Македонска,62021,120,Еуро5,88
3138,6200,Seat,Leon,2011,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,42021,105,Еуро5,77
3142,6300,BMW,320,2005,Дизел,150000,Рачен,Кабриолети,Сива,Македонска,92022,152,Еуро4,112
3143,3350,Fiat,Panda,2008,Бензин/Плин,190000,Рачен,Maлиградски,Сина,Македонска,22023,60,Еуро4,44
3144,3550,Opel,Corsa,2006,Дизел,160000,Рачен,Хеџбек,Сина,Македонска,62022,75,Еуро4,55
3146,4100,Toyota,Yaris,2007,Дизел,180000,Рачен,Maлиградски,Сина,Македонска,12021,90,Еуро4,66
3147,600,Opel,Corsa,1996,Бензин/Плин,15000,Автоматски,Каравани,Златна,Македонска,12021,129,Еуро6,95
3148,3800,VWVolkswagen,Touran,2005,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,12022,105,Еуро4,77
3149,6500,VWVolkswagen,Touareg,2005,Дизел,200000,Автоматски,Теренци-SUV,Сина,Македонска,32022,174,Еуро4,128
3150,4300,Ford,Fiesta,2010,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,12022,68,Еуро5,50
3151,550,Zastava,850,1982,Бензин,55000,Рачен,Maлиградски,Сина,Македонска,12021,31,Еуро1,23
3152,5200,VWVolkswagen,Polo,2010,Бензин,130000,Рачен,Maлиградски,Сива,Македонска,32022,75,Еуро5,55
3154,2500,Renault,Laguna,2005,Дизел,250000,Рачен,Каравани,Црвена,Македонска,32022,140,Еуро4,103
3155,900,Daewoo,Matiz,1999,Бензин/Плин,150000,Рачен,Maлиградски,Сина,Македонска,112021,38,Останато,28
3157,3500,Opel,Corsa,2010,Бензин,200000,Рачен,Maлиградски,Црна,Македонска,72021,69,Еуро5,51
3162,3699,Audi,A4,2001,Бензин/Плин,200000,Рачен,Седани,Сина,Македонска,112022,150,Еуро3,110
3166,5400,Audi,A3,2006,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,12022,140,Еуро4,103
3170,5250,VWVolkswagen,Golf,2007,Дизел,200000,Рачен,Каравани,Сива,Македонска,12022,140,Еуро4,103
3172,1750,Ford,Focus,2000,Дизел,200000,Рачен,Каравани,Бела,Македонска,112021,90,Еуро3,66
3174,3000,Opel,Corsa,2007,Бензин,150000,Рачен,Хеџбек,Златна,Македонска,12021,60,Еуро4,44
3176,2600,Renault,GrandEspace,2005,Дизел,200000,Рачен,Моноволумен,Златна,Македонска,72022,116,Еуро4,85
3177,3600,Mercedes-Benz,B150,2005,Бензин/Плин,190000,Рачен,Хеџбек,Црна,Македонска,112022,95,Еуро4,70
3179,9300,Fiat,500,2017,Бензин,5000,Рачен,Maлиградски,Сива,Македонска,72022,69,Еуро6,51
3183,1600,Daewoo,Nubira,2000,Бензин/Плин,150000,Рачен,Седани,Сива,Македонска,72022,105,Еуро3,77
3186,2999,Opel,Tigra,2005,Бензин,170000,Рачен,Кабриолети,Сина,Македонска,72022,125,Еуро4,92
3187,999,Opel,Vectra,1995,Дизел,300000,Рачен,Седани,Сива,Македонска,52022,82,Еуро3,60
3191,4850,VWVolkswagen,Golf,2004,Дизел,200000,Рачен,Хеџбек,Зелена,Македонска,62021,140,Еуро4,103
3193,7600,Audi,A4,2008,Дизел,190000,Рачен,Седани,Сива,Македонска,92022,141,Останато,104
3194,7200,BMW,520,2006,Дизел,250000,Автоматски,Седани,Црна,Македонска,72022,163,Еуро4,120
3196,1750,Citroen,C5,2002,Дизел,250000,Рачен,Седани,Сива,Македонска,62022,133,Еуро6,98
3197,7000,BMW,X3,2006,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,112022,150,Еуро4,110
3198,4499,Honda,Civic,2006,Дизел,190000,Рачен,Седани,Сива,Македонска,62022,140,Еуро4,103
3199,4700,VWVolkswagen,Passat,2005,Дизел,200000,Рачен,Седани,Сина,Македонска,122021,105,Еуро4,77
3200,4000,Seat,Leon,2007,Дизел,200000,Рачен,Седани,Сива,Македонска,112022,90,Еуро4,66
3203,4600,VWVolkswagen,Golf,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,112022,133,Останато,98
3204,3800,Smart,Roadster,2004,Бензин,190000,Автоматски,Кабриолети,Сина,Македонска,12021,82,Еуро4,60
3205,6000,Seat,AlteaXL,2010,Дизел,190000,Автоматски,Моноволумен,Црна,Македонска,72022,140,Еуро5,103
3208,3700,Toyota,Aygo,2012,Бензин,110000,Рачен,Maлиградски,Бела,Македонска,62022,68,Еуро5,50
3211,3500,Mercedes-Benz,C270,2001,Дизел,350000,Автоматски,Седани,Сина,Македонска,32022,170,Еуро4,125
3215,3199,VWVolkswagen,Passat,2002,Дизел,25000,Рачен,Каравани,Сина,Македонска,52022,131,Еуро4,96
3217,4350,Renault,Laguna,2009,Дизел,180000,Рачен,Седани,Црна,Македонска,52022,110,Еуро5,81
3218,1700,Fiat,Punto,2003,Бензин/Плин,200000,Рачен,Седани,Црвена,Македонска,112023,60,Еуро3,44
3219,1300,Ford,Mondeo,2002,Дизел,150000,Рачен,Каравани,Сина,Странска,22020,116,Еуро3,85
3221,4200,Seat,Leon,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,122022,0,Останато,0
3222,3400,Opel,Astra,2005,Дизел,190000,Рачен,Останато,Сива,Македонска,122022,101,Еуро4,74
3225,3450,Peugeot,407,2005,Дизел,250000,Рачен,Седани,Златна,Македонска,92022,136,Еуро5,100
3226,5050,BMW,320,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,102022,163,Еуро4,120
3227,4990,Mercedes-Benz,E220,2004,Дизел,200000,Рачен,Каравани,Сива,Македонска,22022,150,Еуро4,110
3228,8800,BMW,318,2009,Дизел,200000,Рачен,Седани,Црна,Македонска,12021,143,Еуро5,105
3229,6800,VWVolkswagen,Golf,2010,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,112022,110,Еуро5,81
3230,3250,VWVolkswagen,Polo,2007,Бензин,170000,Рачен,Хеџбек,Сива,Македонска,12021,69,Еуро4,51
3233,4750,Hyundai,i30,2009,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,122022,90,Еуро4,66
3234,4150,VWVolkswagen,Golf,2005,Дизел,170000,Рачен,Хеџбек,Сина,Македонска,122022,140,Еуро4,103
3235,3100,Peugeot,307,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,12022,109,Еуро4,80
3238,3999,Seat,Ibiza,2009,Бензин,190000,Рачен,Хеџбек,Сива,Македонска,12021,69,Еуро5,51
3240,4550,Kia,Sorento,2002,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,52022,190,Останато,140
3241,2950,VWVolkswagen,Polo,2005,Бензин,150000,Рачен,Хеџбек,Црна,Странска,122022,64,Еуро4,47
3242,4550,Hyundai,SantaFe,2003,Дизел,190000,Рачен,Теренци-SUV,Црна,Македонска,82022,113,Еуро3,83
3243,3300,Opel,Tigra,2006,Дизел,120000,Рачен,Кабриолети,Сина,Македонска,62021,69,Еуро4,51
3245,2900,Ford,Fiesta,2006,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,122021,90,Еуро4,66
3246,4250,Ford,Focus,2009,Дизел,180000,Рачен,Каравани,Сива,Македонска,32022,110,Еуро4,81
3247,3250,Fiat,GrandePunto,2009,Бензин/Плин,170000,Рачен,Maлиградски,Бела,Македонска,62022,95,Останато,70
3248,4300,Ford,Fiesta,2010,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,102022,90,Еуро5,66
3249,4750,VWVolkswagen,Polo,2010,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,12023,75,Еуро5,55
3250,1250,Peugeot,406,1999,Бензин/Плин,200000,Рачен,Каравани,Бела,Македонска,52022,110,Еуро3,81
3251,3700,Fiat,Bravo,2008,Дизел,160000,Рачен,Хеџбек,Црна,Странска,102021,120,Еуро4,88
3252,6200,Seat,AlteaXL,2010,Дизел,160000,Рачен,Моноволумен,Бела,Македонска,22021,105,Еуро5,77
3253,3050,Seat,Ibiza,2007,Бензин,190000,Рачен,Хеџбек,Сива,Македонска,12021,64,Еуро4,47
3254,5400,Audi,A3,2007,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,12020,140,Еуро4,103
3255,6399,BMW,318,2007,Дизел,180000,Рачен,Седани,Црна,Странска,122022,122,Еуро4,90
3258,8399,Audi,A4,2009,Дизел,170000,Рачен,Седани,Сива,Странска,122022,143,Еуро4,105
3259,899,Opel,Vectra,1996,Бензин,250000,Рачен,Седани,Сина,Македонска,711625,75,Еуро2,55
3260,6500,Chevrolet,Captiva,2007,Дизел,200000,Рачен,Теренци-SUV,Сина,Македонска,122022,150,Еуро4,110
3261,4599,Renault,Megane,2011,Дизел,200000,Рачен,Каравани,Сива,Странска,122022,109,Еуро4,80
3262,3599,Peugeot,407,2005,Дизел,190000,Рачен,Седани,Сина,Странска,122022,109,Еуро4,80
3263,2999,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,72021,101,Еуро4,74
3264,800,Fiat,Brava,1997,Бензин,30000,Рачен,Купеа,Златна,Македонска,122022,136,Еуро1,100
3265,899,Volvo,V40,1999,Бензин,250000,Рачен,Каравани,Црна,Македонска,12022,136,Еуро3,100
3266,3099,AlfaRomeo,Alfa159,2007,Дизел,200000,Рачен,Седани,Сива,Странска,122022,150,Еуро4,110
3267,6300,Mazda,3,2011,Бензин,200000,Рачен,Хеџбек,Црна,Македонска,22022,105,Еуро5,77
3268,6350,Honda,Civic,2006,Бензин,110000,Рачен,Хеџбек,Црна,Македонска,22023,140,Еуро4,103
3269,3199,VWVolkswagen,Polo,2006,Дизел,190000,Рачен,Хеџбек,Сина,Странска,122022,75,Еуро4,55
3270,1800,Peugeot,206,2002,Дизел,140000,Рачен,Каравани,Сива,Македонска,82022,68,Еуро4,50
3271,6500,VWVolkswagen,Touran,2009,Дизел,200000,Автоматски,Моноволумен,Сива,Македонска,22022,170,Еуро5,125
3272,6950,VWVolkswagen,Golf,2012,Бензин/Плин,130000,Рачен,Хеџбек,Бела,Македонска,22022,82,Еуро5,60
3273,5300,Skoda,Octavia,2006,Дизел,180000,Автоматски,Седани,Црна,Македонска,12023,105,Еуро4,77
3274,5300,VWVolkswagen,Touran,2007,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,122022,140,Еуро4,103
3275,3800,Hyundai,i10,2010,Бензин/Плин,170000,Рачен,Maлиградски,Црна,Македонска,62022,67,Еуро4,49
3276,5990,VWVolkswagen,Touran,2008,Дизел,200000,Автоматски,Моноволумен,Црна,Македонска,82022,105,Еуро4,77
3277,2550,Citroen,C3,2007,Бензин,170000,Рачен,Хеџбек,Сива,Странска,122021,75,Еуро4,55
3281,3450,Opel,Astra,2006,Бензин/Плин,200000,Рачен,Хеџбек,Сива,Македонска,42022,90,Еуро4,66
3282,5799,Opel,Astra,2010,Дизел,200000,Рачен,Хеџбек,Сина,Странска,122023,125,Еуро5,92
3283,2550,VWVolkswagen,Fox,2005,Бензин,150000,Рачен,Maлиградски,Сина,Македонска,32022,54,Еуро4,40
3285,3899,Fiat,Bravo,2010,Дизел,200000,Рачен,Хеџбек,Златна,Странска,122022,120,Еуро5,88
3286,1900,Opel,Vectra,2004,Дизел,350000,Рачен,Седани,Сива,Македонска,112022,125,Еуро4,92
3289,4750,Citroen,C4,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,102022,136,Еуро4,100
3290,3500,Volvo,S80,2005,Дизел,250000,Автоматски,Седани,Црна,Македонска,102021,163,Еуро4,120
3291,6200,Citroen,C5,2010,Дизел,190000,Рачен,Седани,Сива,Македонска,32022,140,Еуро5,103
3293,4300,VWVolkswagen,Golf,2007,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,72022,105,Еуро4,77
3294,6399,Opel,Astra,2010,Бензин/Плин,200000,Рачен,Хеџбек,Сива,Македонска,62021,140,Еуро5,103
3298,3500,Seat,Ibiza,2006,Дизел,180000,Рачен,Седани,Црна,Македонска,12022,80,Еуро4,59
3299,3400,VWVolkswagen,Polo,2005,Дизел,190000,Рачен,Седани,Сива,Македонска,42022,80,Еуро4,59
3301,6900,VWVolkswagen,Polo,2016,Бензин,95000,Рачен,Maлиградски,Бела,Македонска,72022,75,Еуро5,55
3302,2700,BMW,330,2001,Дизел,350000,Рачен,Каравани,Сива,Македонска,112020,185,Еуро3,136
3304,6500,VWVolkswagen,Polo,2014,Бензин/Плин,100000,Рачен,Maлиградски,Бела,Македонска,32022,71,Еуро5,52
3306,6450,Volvo,S40,2009,Дизел,190000,Автоматски,Седани,Сина,Македонска,112022,136,Еуро5,100
3307,2499,Ford,Focus,2002,Дизел,250000,Рачен,Седани,Сина,Македонска,112022,90,Еуро4,66
3310,3450,Citroen,C3,2009,Дизел,180000,Рачен,Седани,Црна,Македонска,122021,68,Еуро4,50
3311,5500,BMW,320,2006,Дизел,200000,Рачен,Каравани,Сива,Македонска,52022,163,Еуро4,120
3312,5400,Audi,A4,2006,Дизел,200000,Рачен,Каравани,Сина,Македонска,92022,140,Еуро4,103
3313,1555,Opel,Vectra,1999,Дизел,25000,Рачен,Каравани,Сива,Македонска,82021,101,Еуро3,74
3314,4800,Mercedes-Benz,B180,2008,Дизел,20000,Рачен,Хеџбек,Сина,Македонска,82022,109,Еуро5,80
3316,4950,Renault,Megane,2009,Дизел,120000,Рачен,Хеџбек,Зелена,Македонска,112022,106,Еуро4,78
3318,1800,Renault,Laguna,1999,Бензин/Плин,160000,Рачен,Седани,Сива,Македонска,911625,128,Еуро3,94
3319,1200,Chevrolet,Matiz,2005,Бензин/Плин,20000,Рачен,Maлиградски,Бела,Македонска,82022,1088,Останато,800
3320,2550,Fiat,Punto,2006,Дизел,140000,Рачен,Maлиградски,Бела,Македонска,32021,75,Еуро4,55
3321,2650,Renault,Clio,2008,Дизел,160000,Рачен,Maлиградски,Сина,Македонска,12021,75,Еуро4,55
3322,4450,Mini,ONE,2010,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,12021,75,Еуро5,55
3323,3900,Seat,Leon,2007,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,102022,143,Еуро4,105
3324,4350,Kia,Pro_cee'd,2010,Дизел,170000,Рачен,Купеа,Сива,Македонска,12021,116,Еуро5,85
3326,3150,Opel,Astra,2005,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,122022,101,Еуро4,74
3327,9500,Citroen,C4,2016,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,82022,101,Еуро5,74
3328,6500,Opel,Meriva,2011,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,122020,75,Еуро5,55
3330,4200,Citroen,C3,2010,Бензин/Плин,200000,Рачен,Maлиградски,Црвена,Македонска,22022,76,Еуро4,56
3331,6000,Citroen,DS3,2011,Бензин/Плин,120000,Рачен,Хеџбек,Црвена,Македонска,122023,120,Еуро5,88
3332,2900,Opel,Corsa,2006,Дизел,160000,Рачен,Maлиградски,Црна,Македонска,122022,69,Еуро4,51
3334,3600,Mercedes-Benz,C200,2002,Дизел,200000,Рачен,Останато,Зелена,Македонска,92021,118,Еуро4,87
3339,450,Renault,Megane,1999,Бензин,170000,Рачен,Хеџбек,Сина,Македонска,112020,82,Останато,60
3343,2750,Opel,Meriva,2004,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,12020,137,Еуро4,101
3345,3100,Fiat,Linea,2010,Бензин/Плин,190000,Рачен,Седани,Бела,Македонска,102022,77,Еуро5,57
3350,4900,Renault,Fluence,2011,Дизел,250000,Рачен,Седани,Црвена,Македонска,12023,86,Останато,63
3352,2500,Audi,A2,2001,Дизел,150000,Рачен,Maлиградски,Црна,Македонска,22022,75,Еуро4,55
3353,5200,BMW,330,2003,Дизел,250000,Автоматски,Купеа,Сива,Македонска,52022,207,Еуро4,152
3356,4000,LandRover,RangeRover,2001,Дизел,190000,Автоматски,Теренци-SUV,Сива,Македонска,42022,136,Еуро3,100
3357,2500,Peugeot,Partner,1999,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,32022,256,Еуро1,188
3358,5300,Toyota,Auris,2009,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,22022,126,Еуро4,93
3359,650,Daewoo,Nexia,1998,Бензин/Плин,140000,Рачен,Седани,Бела,Македонска,32022,75,Еуро1,55
3360,4999,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Седани,Сина,Странска,122022,105,Еуро4,77
3361,600,Citroen,Xsara,2001,Дизел,200000,Рачен,Каравани,Црвена,Македонска,12020,69,Еуро3,51
3365,2500,Renault,Megane,2006,Бензин/Плин,200000,Рачен,Каравани,Сива,Македонска,42022,111,Еуро4,82
3366,2500,Renault,Megane,2003,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,82022,120,Еуро3,88
3367,10000,Audi,A4,2008,Дизел,200000,Автоматски,Хеџбек,Сива,Македонска,102022,258,Еуро4,190
3368,7200,VWVolkswagen,Golf,2009,Дизел,160000,Рачен,Хеџбек,Бела,Македонска,102021,110,Еуро5,81
3369,6700,VWVolkswagen,Golf,2010,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,122021,110,Еуро5,81
3370,1999,Renault,GrandScenic,2006,Дизел,190000,Рачен,Останато,Црна,Македонска,42022,120,Еуро4,88
3371,2499,Renault,Scenic,2006,Бензин/Плин,190000,Автоматски,Останато,Сива,Македонска,92022,133,Еуро3,98
3373,4699,VWVolkswagen,Passat,2005,Дизел,190000,Рачен,Останато,Сива,Македонска,72021,140,Еуро4,103
3376,2900,VWVolkswagen,Fox,2006,Бензин/Плин,160000,Рачен,Maлиградски,Црвена,Македонска,22022,76,Еуро4,56
3378,400,Daewoo,Lanos,1999,Бензин/Плин,100000,Рачен,Хеџбек,Сина,Македонска,122021,0,Еуро3,0
3379,1800,Peugeot,206,2002,Дизел,180000,Рачен,Каравани,Сива,Македонска,12023,0,Останато,0
3380,7900,Audi,A3,2011,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,22022,106,Еуро5,78
3382,3600,Audi,A4,2007,Дизел,250000,Автоматски,Каравани,Сива,Странска,102022,140,Еуро4,103
3383,4999,VWVolkswagen,Polo,2010,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,62022,105,Еуро5,77
3384,8500,Mercedes-Benz,C200,2008,Дизел,250000,Рачен,Седани,Црна,Македонска,62022,136,Еуро5,100
3386,6500,Seat,Leon,2012,Дизел,150000,Рачен,Хеџбек,Сива,Странска,12021,105,Еуро5,77
